Date,Open,High,Low,Close,Volume
29/01/2018,0.00740,0.00752,0.00686,0.00697,13073100
30/01/2018,0.00697,0.00699,0.00594,0.00602,15855900
31/01/2018,0.00600,0.00622,0.00575,0.00601,14754700
01/02/2018,0.00602,0.00609,0.00479,0.00503,18748700
02/02/2018,0.00502,0.00502,0.00331,0.00448,29913700
03/02/2018,0.00450,0.00550,0.00416,0.00516,18018100
04/02/2018,0.00518,0.00532,0.00418,0.00440,12961600
05/02/2018,0.00440,0.00447,0.00338,0.00353,12489400
06/02/2018,0.00354,0.00442,0.00304,0.00436,19139100
07/02/2018,0.00431,0.00480,0.00393,0.00430,12990100
08/02/2018,0.00426,0.00487,0.00426,0.00457,9462680
09/02/2018,0.00456,0.00501,0.00431,0.00500,11190100
10/02/2018,0.00498,0.00544,0.00474,0.00499,16717300
11/02/2018,0.00497,0.00518,0.00461,0.00496,11309800
12/02/2018,0.00496,0.00551,0.00496,0.00547,11124300
13/02/2018,0.00548,0.00568,0.00527,0.00564,14149700
14/02/2018,0.00563,0.00679,0.00563,0.00673,40527400
15/02/2018,0.00672,0.00795,0.00671,0.00735,43275000
16/02/2018,0.00730,0.00749,0.00653,0.00703,26553900
17/02/2018,0.00706,0.00732,0.00685,0.00705,18333100
18/02/2018,0.00711,0.00714,0.00633,0.00642,15291500
19/02/2018,0.00641,0.00694,0.00634,0.00670,13019200
20/02/2018,0.00668,0.00829,0.00640,0.00709,107911000
21/02/2018,0.00709,0.00739,0.00635,0.00658,36813100
22/02/2018,0.00657,0.00687,0.00608,0.00626,20365500
23/02/2018,0.00625,0.00695,0.00604,0.00665,19390500
24/02/2018,0.00667,0.00690,0.00613,0.00632,15687300
25/02/2018,0.00632,0.00641,0.00600,0.00614,11758800
26/02/2018,0.00617,0.00650,0.00596,0.00634,12068600
27/02/2018,0.00636,0.00657,0.00627,0.00629,12201900
28/02/2018,0.00627,0.00645,0.00601,0.00602,13227600
01/03/2018,0.00604,0.00632,0.00595,0.00622,15518400
02/03/2018,0.00617,0.00623,0.00545,0.00548,22498100
03/03/2018,0.00549,0.00576,0.00518,0.00530,21545000
04/03/2018,0.00523,0.00550,0.00516,0.00550,12133500
05/03/2018,0.00546,0.00554,0.00516,0.00522,13627700
06/03/2018,0.00512,0.00514,0.00456,0.00461,14766900
07/03/2018,0.00462,0.00470,0.00401,0.00402,17585500
08/03/2018,0.00402,0.00442,0.00390,0.00403,15499400
09/03/2018,0.00401,0.00415,0.00362,0.00415,13624400
10/03/2018,0.00414,0.00438,0.00395,0.00397,9880540
11/03/2018,0.00396,0.00432,0.00384,0.00421,9251440
12/03/2018,0.00421,0.00427,0.00384,0.00403,7601500
13/03/2018,0.00402,0.00423,0.00388,0.00396,6006560
14/03/2018,0.00395,0.00402,0.00342,0.00352,7532350
15/03/2018,0.00352,0.00362,0.00327,0.00354,9316740
16/03/2018,0.00354,0.00366,0.00344,0.00351,6407110
17/03/2018,0.00351,0.00355,0.00325,0.00330,6231110
18/03/2018,0.00328,0.00328,0.00279,0.00319,9029610
19/03/2018,0.00320,0.00350,0.00314,0.00344,8278910
20/03/2018,0.00347,0.00373,0.00339,0.00365,6638060
21/03/2018,0.00365,0.00383,0.00361,0.00366,6711100
22/03/2018,0.00367,0.00373,0.00344,0.00353,5210480
23/03/2018,0.00353,0.00356,0.00334,0.00356,6178530
24/03/2018,0.00360,0.00373,0.00351,0.00359,4461220
25/03/2018,0.00355,0.00358,0.00346,0.00351,3476340
26/03/2018,0.00350,0.00354,0.00314,0.00329,6061990
27/03/2018,0.00328,0.00328,0.00311,0.00315,5235300
28/03/2018,0.00313,0.00324,0.00311,0.00314,4912220
29/03/2018,0.00317,0.00318,0.00276,0.00283,5630550
30/03/2018,0.00281,0.00289,0.00265,0.00276,5378440
31/03/2018,0.00275,0.00290,0.00270,0.00282,3505010
01/04/2018,0.00282,0.00287,0.00260,0.00272,3373820
02/04/2018,0.00273,0.00281,0.00270,0.00280,5034000
03/04/2018,0.00279,0.00299,0.00278,0.00298,6618080
04/04/2018,0.00298,0.00301,0.00272,0.00277,5330250
05/04/2018,0.00279,0.00279,0.00265,0.00271,4829150
06/04/2018,0.00272,0.00274,0.00261,0.00267,2848290
07/04/2018,0.00268,0.00287,0.00267,0.00280,3034220
08/04/2018,0.00279,0.00291,0.00279,0.00284,3683180
09/04/2018,0.00286,0.00293,0.00272,0.00276,4827250
10/04/2018,0.00276,0.00307,0.00274,0.00304,10212100
11/04/2018,0.00304,0.00350,0.00301,0.00340,25292400
12/04/2018,0.00337,0.00380,0.00326,0.00380,13877700
13/04/2018,0.00378,0.00429,0.00375,0.00400,18150400
14/04/2018,0.00396,0.00422,0.00392,0.00415,13585900
15/04/2018,0.00414,0.00461,0.00414,0.00457,11867500
16/04/2018,0.00459,0.00492,0.00439,0.00459,22272600
17/04/2018,0.00459,0.00487,0.00452,0.00474,17139500
18/04/2018,0.00471,0.00547,0.00471,0.00541,21720200
19/04/2018,0.00540,0.00582,0.00532,0.00582,27012500
20/04/2018,0.00583,0.00596,0.00570,0.00589,23110700
21/04/2018,0.00588,0.00589,0.00519,0.00541,25007100
22/04/2018,0.00544,0.00577,0.00533,0.00554,18456900
23/04/2018,0.00555,0.00571,0.00540,0.00548,33576300
24/04/2018,0.00549,0.00591,0.00548,0.00580,36637000
25/04/2018,0.00588,0.00592,0.00495,0.00509,38270000
26/04/2018,0.00513,0.00568,0.00490,0.00563,41358700
27/04/2018,0.00558,0.00574,0.00530,0.00542,38969800
28/04/2018,0.00536,0.00562,0.00531,0.00536,35916600
29/04/2018,0.00547,0.00556,0.00522,0.00546,37883800
30/04/2018,0.00541,0.00553,0.00514,0.00521,36411800
01/05/2018,0.00527,0.00527,0.00490,0.00514,11657500
02/05/2018,0.00511,0.00542,0.00504,0.00527,49958400
03/05/2018,0.00533,0.00565,0.00521,0.00564,50484900
04/05/2018,0.00553,0.00556,0.00521,0.00527,14434200
05/05/2018,0.00527,0.00535,0.00503,0.00518,30335800
06/05/2018,0.00520,0.00526,0.00473,0.00497,33446900
07/05/2018,0.00497,0.00502,0.00463,0.00482,25891500
08/05/2018,0.00483,0.00536,0.00479,0.00530,40660100
09/05/2018,0.00527,0.00532,0.00465,0.00509,33562300
10/05/2018,0.00483,0.00530,0.00453,0.00487,34878500
11/05/2018,0.00504,0.00504,0.00400,0.00436,27582800
12/05/2018,0.00445,0.00467,0.00392,0.00447,27449400
13/05/2018,0.00431,0.00462,0.00397,0.00433,19823500
14/05/2018,0.00450,0.00456,0.00422,0.00446,12399700
15/05/2018,0.00444,0.00479,0.00442,0.00452,21076900
16/05/2018,0.00447,0.00455,0.00426,0.00439,9611630
17/05/2018,0.00437,0.00448,0.00417,0.00419,17314000
18/05/2018,0.00400,0.00438,0.00376,0.00402,13622000
19/05/2018,0.00422,0.00443,0.00401,0.00429,15007400
20/05/2018,0.00425,0.00448,0.00391,0.00442,15909900
21/05/2018,0.00440,0.00442,0.00395,0.00427,18454500
22/05/2018,0.00421,0.00428,0.00382,0.00385,10205700
23/05/2018,0.00386,0.00427,0.00344,0.00359,14899100
24/05/2018,0.00359,0.00371,0.00325,0.00350,10460200
25/05/2018,0.00347,0.00361,0.00338,0.00351,10613600
26/05/2018,0.00355,0.00357,0.00346,0.00346,6353660
27/05/2018,0.00346,0.00348,0.00340,0.00342,3494870
28/05/2018,0.00343,0.00345,0.00322,0.00323,7502800
29/05/2018,0.00323,0.00345,0.00317,0.00344,9244550
30/05/2018,0.00345,0.00351,0.00332,0.00335,7463910
31/05/2018,0.00343,0.00351,0.00332,0.00340,8971080
01/06/2018,0.00343,0.00347,0.00334,0.00342,5436780
02/06/2018,0.00342,0.00358,0.00340,0.00356,5918490
03/06/2018,0.00358,0.00375,0.00355,0.00369,19570200
04/06/2018,0.00369,0.00376,0.00351,0.00353,22162200
05/06/2018,0.00354,0.00372,0.00351,0.00365,18819700
06/06/2018,0.00366,0.00380,0.00357,0.00379,21273700
07/06/2018,0.00375,0.00384,0.00371,0.00373,6110720
08/06/2018,0.00375,0.00378,0.00363,0.00366,6921140
09/06/2018,0.00366,0.00371,0.00359,0.00359,4672910
10/06/2018,0.00360,0.00360,0.00315,0.00318,7439530
11/06/2018,0.00318,0.00325,0.00310,0.00323,4841840
12/06/2018,0.00324,0.00327,0.00308,0.00309,4965300
13/06/2018,0.00309,0.00312,0.00278,0.00282,11074900
14/06/2018,0.00282,0.00302,0.00281,0.00294,9869880
15/06/2018,0.00295,0.00298,0.00284,0.00290,12125600
16/06/2018,0.00289,0.00296,0.00283,0.00290,6642410
17/06/2018,0.00291,0.00295,0.00287,0.00287,6253640
18/06/2018,0.00292,0.00308,0.00283,0.00303,8143520
19/06/2018,0.00303,0.00307,0.00296,0.00303,4460270
20/06/2018,0.00304,0.00305,0.00294,0.00302,3245680
21/06/2018,0.00302,0.00303,0.00297,0.00299,3952000
22/06/2018,0.00298,0.00300,0.00260,0.00267,9291920
23/06/2018,0.00267,0.00271,0.00259,0.00264,9938440
24/06/2018,0.00264,0.00271,0.00233,0.00251,9879600
25/06/2018,0.00249,0.00258,0.00239,0.00249,5693670
26/06/2018,0.00250,0.00258,0.00246,0.00248,4070170
27/06/2018,0.00248,0.00251,0.00234,0.00244,5765380
28/06/2018,0.00241,0.00250,0.00233,0.00236,3678050
29/06/2018,0.00241,0.00249,0.00229,0.00243,3832380
30/06/2018,0.00244,0.00254,0.00242,0.00250,6122900
01/07/2018,0.00251,0.00255,0.00246,0.00249,8435030
02/07/2018,0.00249,0.00272,0.00243,0.00270,5812800
03/07/2018,0.00270,0.00276,0.00262,0.00264,5643560
04/07/2018,0.00264,0.00272,0.00259,0.00268,4781340
05/07/2018,0.00268,0.00270,0.00258,0.00260,3792270
06/07/2018,0.00261,0.00262,0.00255,0.00260,4306990
07/07/2018,0.00260,0.00265,0.00255,0.00265,4205310
08/07/2018,0.00264,0.00267,0.00257,0.00261,5004800
09/07/2018,0.00261,0.00265,0.00260,0.00260,4233540
10/07/2018,0.00261,0.00262,0.00224,0.00241,6741490
11/07/2018,0.00241,0.00248,0.00235,0.00243,9788650
12/07/2018,0.00240,0.00243,0.00224,0.00231,4220800
13/07/2018,0.00231,0.00236,0.00221,0.00233,6191910
14/07/2018,0.00230,0.00238,0.00219,0.00236,4179950
15/07/2018,0.00237,0.00242,0.00232,0.00238,3869860
16/07/2018,0.00237,0.00287,0.00237,0.00285,15576200
17/07/2018,0.00281,0.00326,0.00280,0.00323,15429200
18/07/2018,0.00322,0.00431,0.00319,0.00371,39281300
19/07/2018,0.00368,0.00395,0.00348,0.00384,25349600
20/07/2018,0.00383,0.00384,0.00329,0.00341,18017900
21/07/2018,0.00345,0.00353,0.00322,0.00327,13342900
22/07/2018,0.00334,0.00358,0.00328,0.00346,11356800
23/07/2018,0.00347,0.00364,0.00342,0.00343,8372820
24/07/2018,0.00345,0.00367,0.00339,0.00362,10829100
25/07/2018,0.00359,0.00366,0.00331,0.00354,13195600
26/07/2018,0.00353,0.00365,0.00335,0.00339,6916450
27/07/2018,0.00339,0.00346,0.00328,0.00342,5090340
28/07/2018,0.00341,0.00347,0.00339,0.00340,3341480
29/07/2018,0.00341,0.00348,0.00329,0.00331,5890530
30/07/2018,0.00331,0.00335,0.00303,0.00327,13732200
31/07/2018,0.00333,0.00333,0.00286,0.00295,14253600
01/08/2018,0.00302,0.00316,0.00283,0.00316,14829700
02/08/2018,0.00308,0.00316,0.00293,0.00295,6942240
03/08/2018,0.00296,0.00297,0.00285,0.00292,9546950
04/08/2018,0.00290,0.00297,0.00274,0.00275,7980110
05/08/2018,0.00278,0.00292,0.00273,0.00284,11384200
06/08/2018,0.00287,0.00291,0.00274,0.00278,5668670
07/08/2018,0.00278,0.00283,0.00266,0.00267,5725520
08/08/2018,0.00267,0.00267,0.00240,0.00242,4879040
09/08/2018,0.00241,0.00259,0.00238,0.00256,7374010
10/08/2018,0.00255,0.00261,0.00237,0.00239,4693290
11/08/2018,0.00238,0.00246,0.00235,0.00240,5083850
12/08/2018,0.00240,0.00244,0.00236,0.00240,3433940
13/08/2018,0.00241,0.00245,0.00229,0.00233,4981090
14/08/2018,0.00232,0.00233,0.00214,0.00226,7512400
15/08/2018,0.00226,0.00241,0.00225,0.00230,5379460
16/08/2018,0.00230,0.00237,0.00223,0.00229,5860370
17/08/2018,0.00232,0.00248,0.00229,0.00246,5233940
18/08/2018,0.00248,0.00250,0.00237,0.00239,6738940
19/08/2018,0.00241,0.00247,0.00237,0.00247,2665100
20/08/2018,0.00246,0.00249,0.00236,0.00237,2424120
21/08/2018,0.00236,0.00243,0.00236,0.00242,2134170
22/08/2018,0.00242,0.00252,0.00231,0.00232,5962320
23/08/2018,0.00232,0.00240,0.00231,0.00239,2596260
24/08/2018,0.00239,0.00244,0.00235,0.00243,3251910
25/08/2018,0.00242,0.00244,0.00236,0.00237,4028740
26/08/2018,0.00237,0.00241,0.00229,0.00240,2912230
27/08/2018,0.00240,0.00247,0.00239,0.00246,3618660
28/08/2018,0.00248,0.00262,0.00245,0.00261,5215460
29/08/2018,0.00261,0.00262,0.00252,0.00261,4588400
30/08/2018,0.00260,0.00327,0.00260,0.00321,33967500
31/08/2018,0.00322,0.00485,0.00321,0.00479,77150500
01/09/2018,0.00474,0.00675,0.00434,0.00628,193826000
02/09/2018,0.00631,0.00655,0.00455,0.00500,139429000
03/09/2018,0.00503,0.00555,0.00499,0.00527,57158800
04/09/2018,0.00528,0.00532,0.00506,0.00527,32495100
05/09/2018,0.00526,0.00539,0.00481,0.00493,50536000
06/09/2018,0.00493,0.00509,0.00467,0.00501,32481300
07/09/2018,0.00500,0.00544,0.00500,0.00531,37618700
08/09/2018,0.00530,0.00586,0.00530,0.00569,48248300
09/09/2018,0.00571,0.00584,0.00570,0.00583,32572000
10/09/2018,0.00584,0.00693,0.00584,0.00689,76891600
11/09/2018,0.00693,0.00693,0.00595,0.00633,89882900
12/09/2018,0.00633,0.00646,0.00619,0.00646,59824100
13/09/2018,0.00647,0.00661,0.00641,0.00655,45785700
14/09/2018,0.00656,0.00666,0.00610,0.00618,41910000
15/09/2018,0.00619,0.00627,0.00613,0.00617,16956400
16/09/2018,0.00619,0.00653,0.00614,0.00653,21598600
17/09/2018,0.00654,0.00655,0.00616,0.00624,26385900
18/09/2018,0.00623,0.00628,0.00579,0.00598,39689500
19/09/2018,0.00598,0.00603,0.00536,0.00561,38645300
20/09/2018,0.00561,0.00590,0.00561,0.00570,25354400
21/09/2018,0.00570,0.00596,0.00555,0.00568,22345300
22/09/2018,0.00568,0.00582,0.00560,0.00576,14917600
23/09/2018,0.00577,0.00591,0.00574,0.00590,12445100
24/09/2018,0.00590,0.00607,0.00566,0.00568,17243600
25/09/2018,0.00568,0.00579,0.00559,0.00569,17598700
26/09/2018,0.00569,0.00575,0.00566,0.00570,11673600
27/09/2018,0.00570,0.00591,0.00569,0.00588,15096200
28/09/2018,0.00586,0.00597,0.00578,0.00583,14461600
29/09/2018,0.00583,0.00590,0.00577,0.00587,15626800
30/09/2018,0.00587,0.00591,0.00583,0.00591,13396600
01/10/2018,0.00590,0.00602,0.00588,0.00594,20096400
02/10/2018,0.00593,0.00596,0.00579,0.00582,15357200
03/10/2018,0.00581,0.00583,0.00566,0.00570,15933900
04/10/2018,0.00571,0.00577,0.00558,0.00565,14529600
05/10/2018,0.00565,0.00574,0.00563,0.00567,12566200
06/10/2018,0.00569,0.00577,0.00548,0.00555,13055500
07/10/2018,0.00556,0.00558,0.00551,0.00556,7755690
08/10/2018,0.00557,0.00565,0.00555,0.00558,12177400
09/10/2018,0.00559,0.00564,0.00557,0.00564,8996090
10/10/2018,0.00563,0.00565,0.00553,0.00555,10274400
11/10/2018,0.00555,0.00555,0.00490,0.00500,18770800
12/10/2018,0.00498,0.00528,0.00496,0.00525,9635600
13/10/2018,0.00525,0.00527,0.00516,0.00518,8095130
14/10/2018,0.00517,0.00522,0.00515,0.00516,7930760
15/10/2018,0.00515,0.00546,0.00512,0.00522,18579800
16/10/2018,0.00522,0.00522,0.00497,0.00502,11794600
17/10/2018,0.00501,0.00503,0.00449,0.00460,24144600
18/10/2018,0.00461,0.00473,0.00434,0.00439,22842600
19/10/2018,0.00439,0.00457,0.00427,0.00447,17274700
20/10/2018,0.00450,0.00456,0.00444,0.00455,7574780
21/10/2018,0.00455,0.00460,0.00451,0.00452,7521080
22/10/2018,0.00451,0.00454,0.00436,0.00437,10602500
23/10/2018,0.00437,0.00440,0.00414,0.00417,12913100
24/10/2018,0.00416,0.00416,0.00386,0.00391,17832300
25/10/2018,0.00391,0.00392,0.00368,0.00372,12336100
26/10/2018,0.00370,0.00398,0.00370,0.00398,16214900
27/10/2018,0.00401,0.00426,0.00401,0.00420,23286000
28/10/2018,0.00419,0.00419,0.00404,0.00406,11694700
29/10/2018,0.00405,0.00406,0.00384,0.00385,14051900
30/10/2018,0.00386,0.00391,0.00382,0.00385,11828900
31/10/2018,0.00384,0.00387,0.00369,0.00376,14273900
01/11/2018,0.00376,0.00395,0.00375,0.00378,10034100
02/11/2018,0.00378,0.00381,0.00375,0.00377,11323400
03/11/2018,0.00378,0.00379,0.00373,0.00373,7815160
04/11/2018,0.00375,0.00379,0.00368,0.00368,8992540
05/11/2018,0.00366,0.00374,0.00362,0.00362,11645300
06/11/2018,0.00363,0.00373,0.00362,0.00370,15554100
07/11/2018,0.00370,0.00372,0.00363,0.00364,10603600
08/11/2018,0.00364,0.00366,0.00338,0.00338,13533900
09/11/2018,0.00337,0.00337,0.00310,0.00314,18644000
10/11/2018,0.00314,0.00335,0.00309,0.00329,15996900
11/11/2018,0.00328,0.00329,0.00314,0.00316,8201330
12/11/2018,0.00316,0.00317,0.00304,0.00306,10401200
13/11/2018,0.00307,0.00309,0.00294,0.00295,7309800
14/11/2018,0.00295,0.00295,0.00261,0.00270,15358000
15/11/2018,0.00270,0.00282,0.00251,0.00280,22776600
16/11/2018,0.00280,0.00282,0.00267,0.00275,24758900
17/11/2018,0.00275,0.00277,0.00256,0.00260,18533300
18/11/2018,0.00260,0.00265,0.00258,0.00264,11556400
19/11/2018,0.00264,0.00272,0.00242,0.00242,16481100
20/11/2018,0.00241,0.00244,0.00218,0.00225,20588800
21/11/2018,0.00227,0.00251,0.00217,0.00245,28366700
22/11/2018,0.00245,0.00248,0.00234,0.00241,13264200
23/11/2018,0.00241,0.00242,0.00229,0.00236,11322000
24/11/2018,0.00236,0.00239,0.00219,0.00222,11318100
25/11/2018,0.00223,0.00226,0.00207,0.00222,11793900
26/11/2018,0.00222,0.00225,0.00204,0.00210,11991200
27/11/2018,0.00210,0.00211,0.00201,0.00209,11737900
28/11/2018,0.00209,0.00230,0.00208,0.00225,14675800
29/11/2018,0.00225,0.00228,0.00219,0.00224,12848617
30/11/2018,0.00224,0.00226,0.00213,0.00217,11289729
01/12/2018,0.00218,0.00228,0.00216,0.00225,9596327
02/12/2018,0.00225,0.00227,0.00222,0.00225,9346514
03/12/2018,0.00225,0.00239,0.00214,0.00237,12481724
04/12/2018,0.00237,0.00238,0.00217,0.00220,17851389
05/12/2018,0.00219,0.00226,0.00214,0.00218,20634689
06/12/2018,0.00218,0.00223,0.00210,0.00210,24766152
07/12/2018,0.00210,0.00214,0.00203,0.00210,27761895
08/12/2018,0.00210,0.00216,0.00207,0.00212,18741868
09/12/2018,0.00211,0.00214,0.00209,0.00210,16961970
10/12/2018,0.00210,0.00212,0.00207,0.00210,15898038
11/12/2018,0.00210,0.00210,0.00207,0.00209,16096640
12/12/2018,0.00209,0.00214,0.00208,0.00211,18564007
13/12/2018,0.00212,0.00212,0.00205,0.00207,17660417
14/12/2018,0.00207,0.00209,0.00206,0.00207,16163454
15/12/2018,0.00207,0.00212,0.00206,0.00211,13579048
16/12/2018,0.00211,0.00215,0.00210,0.00213,16084725
17/12/2018,0.00213,0.00272,0.00212,0.00253,38633067
18/12/2018,0.00254,0.00269,0.00247,0.00268,39838880
19/12/2018,0.00267,0.00277,0.00256,0.00272,29874095
20/12/2018,0.00271,0.00278,0.00261,0.00273,23713034
21/12/2018,0.00272,0.00275,0.00251,0.00255,22399777
22/12/2018,0.00254,0.00256,0.00242,0.00250,18456616
23/12/2018,0.00250,0.00259,0.00250,0.00254,20041491
24/12/2018,0.00255,0.00264,0.00254,0.00254,24536966
25/12/2018,0.00256,0.00256,0.00232,0.00240,19340547
26/12/2018,0.00240,0.00250,0.00239,0.00247,17477619
27/12/2018,0.00248,0.00249,0.00236,0.00236,19224932
28/12/2018,0.00236,0.00245,0.00230,0.00243,19439895
29/12/2018,0.00244,0.00245,0.00239,0.00240,16985015
30/12/2018,0.00238,0.00240,0.00234,0.00237,16846019
31/12/2018,0.00237,0.00240,0.00233,0.00235,18724788
01/01/2019,0.00235,0.00239,0.00232,0.00239,17364744
02/01/2019,0.00239,0.00246,0.00237,0.00241,18015392
03/01/2019,0.00240,0.00241,0.00236,0.00236,17619234
04/01/2019,0.00236,0.00240,0.00227,0.00232,19530100
05/01/2019,0.00232,0.00235,0.00228,0.00232,17148586
06/01/2019,0.00231,0.00237,0.00229,0.00233,18175111
07/01/2019,0.00233,0.00234,0.00228,0.00229,15899004
08/01/2019,0.00230,0.00232,0.00226,0.00228,20994417
09/01/2019,0.00228,0.00231,0.00226,0.00227,17010797
10/01/2019,0.00226,0.00230,0.00209,0.00213,21174109
11/01/2019,0.00213,0.00215,0.00211,0.00213,17187243
12/01/2019,0.00213,0.00216,0.00212,0.00215,14167258
13/01/2019,0.00214,0.00217,0.00208,0.00209,18059306
14/01/2019,0.00210,0.00220,0.00210,0.00218,18534843
15/01/2019,0.00218,0.00219,0.00210,0.00211,15986348
16/01/2019,0.00211,0.00214,0.00208,0.00214,13656181
17/01/2019,0.00213,0.00215,0.00208,0.00209,13882217
18/01/2019,0.00209,0.00212,0.00208,0.00211,12471672
19/01/2019,0.00210,0.00216,0.00209,0.00215,16088820
20/01/2019,0.00215,0.00215,0.00208,0.00212,16178008
21/01/2019,0.00211,0.00212,0.00207,0.00210,17205921
22/01/2019,0.00210,0.00211,0.00203,0.00206,18971837
23/01/2019,0.00206,0.00207,0.00202,0.00204,15672115
24/01/2019,0.00205,0.00207,0.00201,0.00204,15825805
25/01/2019,0.00206,0.00218,0.00203,0.00212,15953121
26/01/2019,0.00209,0.00215,0.00203,0.00208,15588079
27/01/2019,0.00208,0.00210,0.00201,0.00203,16233338
28/01/2019,0.00203,0.00203,0.00193,0.00194,16265136
29/01/2019,0.00195,0.00197,0.00192,0.00193,14809844
30/01/2019,0.00193,0.00197,0.00191,0.00196,11813018
31/01/2019,0.00196,0.00199,0.00191,0.00193,13824059
01/02/2019,0.00193,0.00193,0.00189,0.00192,17411751
02/02/2019,0.00191,0.00196,0.00190,0.00194,13184663
03/02/2019,0.00193,0.00196,0.00189,0.00190,15354409
04/02/2019,0.00190,0.00193,0.00188,0.00190,13169126
05/02/2019,0.00190,0.00191,0.00188,0.00189,13983316
06/02/2019,0.00189,0.00190,0.00184,0.00187,15246340
07/02/2019,0.00187,0.00189,0.00184,0.00185,14228248
08/02/2019,0.00185,0.00196,0.00184,0.00196,17956052
09/02/2019,0.00195,0.00200,0.00192,0.00195,14455529
10/02/2019,0.00195,0.00195,0.00191,0.00195,15828371
11/02/2019,0.00195,0.00195,0.00190,0.00191,15220889
12/02/2019,0.00190,0.00191,0.00187,0.00189,16971098
13/02/2019,0.00189,0.00191,0.00189,0.00189,15440451
14/02/2019,0.00189,0.00191,0.00189,0.00190,16879422
15/02/2019,0.00190,0.00192,0.00189,0.00191,14754160
16/02/2019,0.00191,0.00193,0.00190,0.00192,14351257
17/02/2019,0.00192,0.00199,0.00192,0.00199,19208659
18/02/2019,0.00199,0.00212,0.00199,0.00211,26457493
19/02/2019,0.00212,0.00214,0.00206,0.00207,26883836
20/02/2019,0.00207,0.00208,0.00204,0.00208,20976083
21/02/2019,0.00207,0.00208,0.00202,0.00203,18308575
22/02/2019,0.00203,0.00207,0.00202,0.00206,19850028
23/02/2019,0.00206,0.00211,0.00203,0.00208,20487004
24/02/2019,0.00209,0.00213,0.00196,0.00197,25171947
25/02/2019,0.00197,0.00205,0.00193,0.00203,20965852
26/02/2019,0.00203,0.00205,0.00199,0.00202,19292966
27/02/2019,0.00202,0.00203,0.00195,0.00202,19512740
28/02/2019,0.00202,0.00202,0.00197,0.00198,18191276
01/03/2019,0.00198,0.00202,0.00198,0.00199,18777567
02/03/2019,0.00199,0.00201,0.00198,0.00200,17330550
03/03/2019,0.00200,0.00202,0.00199,0.00200,15753983
04/03/2019,0.00200,0.00201,0.00197,0.00198,16744533
05/03/2019,0.00198,0.00200,0.00196,0.00199,19420739
06/03/2019,0.00199,0.00199,0.00197,0.00198,17375079
07/03/2019,0.00198,0.00202,0.00197,0.00199,17976088
08/03/2019,0.00199,0.00200,0.00197,0.00198,17551404
09/03/2019,0.00198,0.00202,0.00197,0.00200,17348833
10/03/2019,0.00200,0.00200,0.00198,0.00200,14597178
11/03/2019,0.00200,0.00201,0.00195,0.00197,20212258
12/03/2019,0.00197,0.00203,0.00195,0.00201,20817165
13/03/2019,0.00202,0.00205,0.00201,0.00203,17366462
14/03/2019,0.00202,0.00204,0.00201,0.00204,12675418
15/03/2019,0.00204,0.00206,0.00202,0.00205,14469793
16/03/2019,0.00205,0.00210,0.00204,0.00208,17262660
17/03/2019,0.00208,0.00209,0.00206,0.00208,17683010
18/03/2019,0.00208,0.00209,0.00206,0.00208,21958793
19/03/2019,0.00208,0.00211,0.00207,0.00209,20549162
20/03/2019,0.00208,0.00209,0.00205,0.00206,17912276
21/03/2019,0.00207,0.00207,0.00204,0.00205,18961937
22/03/2019,0.00205,0.00207,0.00205,0.00205,17243548
23/03/2019,0.00206,0.00208,0.00205,0.00206,15724762
24/03/2019,0.00206,0.00208,0.00203,0.00205,16541721
25/03/2019,0.00206,0.00207,0.00203,0.00204,17555818
26/03/2019,0.00204,0.00206,0.00203,0.00205,19354498
27/03/2019,0.00205,0.00209,0.00204,0.00209,23194502
28/03/2019,0.00209,0.00209,0.00206,0.00207,20558761
29/03/2019,0.00208,0.00210,0.00206,0.00209,21582049
30/03/2019,0.00209,0.00217,0.00207,0.00208,19212788
31/03/2019,0.00208,0.00210,0.00207,0.00208,18785300
01/04/2019,0.00208,0.00253,0.00208,0.00246,49116894
02/04/2019,0.00246,0.00286,0.00239,0.00280,60298362
03/04/2019,0.00278,0.00366,0.00277,0.00316,89863287
04/04/2019,0.00316,0.00410,0.00313,0.00370,164634741
05/04/2019,0.00368,0.00376,0.00341,0.00359,63331136
06/04/2019,0.00359,0.00359,0.00342,0.00344,46343810
07/04/2019,0.00344,0.00352,0.00326,0.00342,50224984
08/04/2019,0.00343,0.00344,0.00301,0.00305,62195173
09/04/2019,0.00304,0.00307,0.00281,0.00288,53210703
10/04/2019,0.00288,0.00308,0.00287,0.00302,50718761
11/04/2019,0.00302,0.00303,0.00274,0.00279,45881209
12/04/2019,0.00279,0.00287,0.00273,0.00286,42878877
13/04/2019,0.00285,0.00291,0.00282,0.00287,34870866
14/04/2019,0.00287,0.00290,0.00284,0.00288,30693264
15/04/2019,0.00288,0.00292,0.00274,0.00279,36669437
16/04/2019,0.00279,0.00286,0.00274,0.00284,31946320
17/04/2019,0.00284,0.00286,0.00276,0.00281,32027922
18/04/2019,0.00282,0.00296,0.00281,0.00295,42590190
19/04/2019,0.00295,0.00295,0.00288,0.00289,36059338
20/04/2019,0.00289,0.00290,0.00286,0.00290,35542377
21/04/2019,0.00290,0.00291,0.00272,0.00276,37077986
22/04/2019,0.00276,0.00282,0.00273,0.00280,36334621
23/04/2019,0.00280,0.00286,0.00277,0.00277,37261547
24/04/2019,0.00278,0.00278,0.00255,0.00260,43229277
